"event_id","event_name","season","year","event_venue","gender","nationality","country","age_group","division","total_time","work_time","total_transition_time","run_time","run_1","ski_erg","transition_time_1","run_2","sled_push","transition_time_2","run_3","sled_pull","transition_time_3","run_4","burpee_broad_jumps","transition_time_4","run_5","rowing","transition_time_5","run_6","farmers_carry","transition_time_6","run_7","sandbag_lunges","transition_time_7","run_8","wall_balls","transition_time_8","completed"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","GER","Germany","35-39","open",5195,2164,311,2720,353,258,29,312,180,36,322,262,64,332,355,26,341,282,38,332,112,44,334,354,74,394,361,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","GER","Germany","50-54","open",5202,2326,293,2583,321,291,28,287,194,40,316,280,51,305,368,27,335,294,24,319,111,48,325,316,75,375,472,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","30-34","open",5220,2196,301,2723,334,259,19,312,234,37,352,338,67,346,302,28,343,269,34,339,158,46,337,276,70,360,360,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","BEL","Belgium","25-29","open",5227,1962,444,2821,281,241,30,327,142,67,406,249,84,358,319,77,386,289,35,332,90,54,320,309,97,411,323,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","GER","Germany","50-54","open",5241,2316,323,2602,305,268,24,294,171,35,324,277,96,311,329,22,330,275,34,334,139,49,330,357,63,374,500,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","GER","Germany","35-39","open",5248,2112,272,2864,341,263,25,314,115,26,349,300,60,346,310,16,380,291,26,357,134,42,355,303,77,422,396,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","25-29","open",5261,2389,251,2621,361,291,23,315,215,28,318,275,54,303,360,28,324,285,15,323,126,43,317,342,60,360,495,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","GER","Germany","25-29","open",5293,1869,474,2950,351,242,38,334,168,55,367,213,85,364,267,56,393,279,47,365,117,79,363,297,114,413,286,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","GER","Germany","30-34","open",5296,2222,343,2731,328,281,25,303,218,35,314,239,59,338,309,55,337,295,29,351,129,49,362,315,91,398,436,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","25-29","open",5314,1879,373,3062,633,261,36,306,184,43,332,243,72,337,201,51,367,291,40,345,114,63,358,233,68,384,352,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","25-29","open",5328,2111,404,2813,382,276,28,335,161,70,342,248,58,342,297,34,375,289,19,340,111,58,326,313,137,371,416,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","FRA","France","60-64","open",5329,2232,252,2845,524,252,26,295,148,25,316,279,49,334,374,15,348,283,37,333,130,49,334,416,51,361,350,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","25-29","open",5342,2022,408,2912,376,265,21,332,180,43,344,301,128,354,235,59,370,297,33,352,183,52,374,238,72,410,323,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","40-44","open",5345,2215,281,2849,362,261,32,336,175,30,344,264,53,364,420,31,358,296,25,331,118,37,365,316,73,389,365,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","GER","Germany","30-34","open",5354,2368,198,2788,338,247,25,316,206,23,338,260,48,342,353,12,362,279,15,350,131,31,345,454,44,397,438,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","GER","Germany","50-54","open",5357,2728,245,2384,301,289,25,264,224,25,288,340,45,293,360,19,300,287,19,301,181,45,306,355,67,331,692,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","35-39","open",5378,2231,303,2844,377,261,30,339,213,27,341,299,54,354,352,20,360,297,20,346,158,61,342,317,91,385,334,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","30-34","open",5382,2327,274,2781,351,287,27,307,154,29,329,260,51,335,317,25,368,312,33,351,157,42,348,331,67,392,509,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","45-49","open",5394,2186,389,2819,398,283,32,325,186,31,335,270,120,338,293,30,349,315,30,352,117,57,346,320,89,376,402,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","45-49","open",5401,2180,460,2761,361,278,29,407,122,56,318,267,75,325,324,61,326,280,71,319,109,53,316,383,115,389,417,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","30-34","open",5403,2164,532,2707,352,254,28,312,208,30,314,311,71,320,325,47,339,275,73,333,143,163,379,360,120,358,288,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","25-29","open",5417,2204,439,2774,313,257,45,302,203,69,343,362,99,420,390,90,375,297,27,345,122,44,339,289,65,337,284,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","25-29","open",5428,2139,353,2936,367,255,28,324,145,31,354,259,68,336,338,53,380,281,39,378,118,56,365,247,78,432,496,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","35-39","open",5455,2139,377,2939,535,258,27,303,173,38,337,320,75,348,349,63,360,293,33,340,119,41,334,267,100,382,360,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","40-44","open",5463,2179,382,2902,336,264,27,331,166,41,358,248,60,368,437,72,394,297,17,370,136,63,351,332,102,394,299,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","35-39","open",5464,2164,448,2852,315,251,32,305,238,48,313,244,59,313,328,26,340,300,106,521,176,42,376,309,135,369,318,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","BEL","Belgium","30-34","open",5480,2192,363,2925,339,234,29,329,139,44,347,227,65,347,386,56,384,268,40,379,133,50,376,352,79,424,453,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","GER","Germany","40-44","open",5487,2333,247,2907,365,245,27,335,179,25,357,260,50,357,360,21,384,278,18,352,97,51,372,346,55,385,568,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","GBR","United Kingdom","55-59","open",5503,2574,272,2657,350,270,29,311,178,25,322,263,58,320,422,26,326,283,21,322,111,45,328,554,68,378,493,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","16-24","open",5518,1852,315,3351,419,257,31,381,94,33,427,230,72,418,321,38,429,289,26,432,108,49,422,277,66,423,276,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","25-29","open",5524,2308,567,2649,323,278,44,290,159,98,358,334,100,319,345,112,362,292,58,312,127,82,330,360,73,355,413,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","35-39","open",5548,2207,379,2962,357,252,29,344,180,41,356,265,73,368,368,59,382,287,39,365,124,47,358,300,91,432,431,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","55-59","open",5568,2177,304,3087,577,273,39,342,190,44,359,289,55,347,212,18,375,298,29,346,135,39,352,297,80,389,483,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","25-29","open",5570,2061,301,3208,415,280,31,369,223,40,384,262,50,389,279,43,400,285,27,404,118,37,400,287,73,447,327,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","GER","Germany","30-34","open",5576,2123,243,3210,593,277,32,370,194,32,369,272,55,369,310,14,386,311,15,367,111,40,368,321,55,388,327,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","30-34","open",5600,2378,310,2912,365,268,26,323,206,32,349,306,50,377,390,43,383,305,18,361,120,64,354,409,77,400,374,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","45-49","open",5633,2414,293,2926,385,277,28,336,212,29,358,307,62,363,367,37,379,282,16,360,145,58,352,408,63,393,416,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","50-54","open",5636,2043,394,3199,417,276,36,376,171,49,381,252,72,396,284,37,415,288,25,397,136,101,385,272,74,432,364,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","30-34","open",5638,2113,294,3231,360,273,28,340,179,34,550,264,62,380,298,33,390,322,28,391,140,53,393,302,56,427,335,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","SWE","Sweden","45-49","open",5657,2095,274,3288,396,243,31,362,119,31,390,278,55,396,391,17,438,266,31,414,121,45,429,341,64,463,336,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","45-49","open",5671,2386,411,2874,367,277,27,336,147,76,369,247,77,367,429,50,370,306,30,327,115,47,339,428,104,399,437,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","40-44","open",5693,2223,369,3101,351,289,31,336,182,59,372,289,65,379,291,36,397,299,21,373,147,61,406,283,96,487,443,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","65-69","open",5706,2492,290,2924,362,267,33,329,195,24,361,307,70,357,358,22,387,289,41,357,157,41,363,442,59,408,477,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","BEL","Belgium","30-34","open",5721,2398,369,2954,324,280,26,297,189,40,341,287,61,337,338,58,374,303,34,344,146,50,349,505,100,588,350,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","25-29","open",5746,1891,413,3442,292,263,26,389,161,57,352,216,70,1025,254,47,335,291,31,350,102,53,332,300,129,367,304,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","16-24","open",5756,2012,471,3273,371,265,41,345,169,62,364,244,89,377,287,26,419,324,95,568,95,91,368,244,67,461,384,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","50-54","open",5789,2630,248,2911,428,286,27,292,144,25,511,301,51,319,414,22,344,332,24,326,134,47,326,432,52,365,587,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","55-59","open",5819,2165,393,3261,413,272,31,367,171,50,372,246,62,382,329,54,496,295,29,400,176,74,391,267,93,440,409,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","50-54","open",5843,2278,393,3172,376,259,32,352,141,46,370,272,81,388,377,23,422,318,36,382,108,48,394,418,127,488,385,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","16-24","open",5858,2680,260,2918,353,296,26,321,190,22,347,258,46,347,338,13,370,309,28,348,150,58,362,526,67,470,613,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","45-49","open",5863,2646,342,2875,356,294,24,308,148,46,355,416,81,377,492,22,376,321,28,348,177,69,355,321,72,400,477,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","30-34","open",5876,2439,474,2963,347,293,30,328,201,51,363,286,127,376,338,27,386,328,58,364,142,77,357,304,104,442,547,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","35-39","open",5890,2372,343,3175,365,258,29,343,163,32,370,233,81,392,436,46,411,294,21,402,143,43,407,423,91,485,422,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","GER","Germany","40-44","open",5924,2579,376,2969,338,299,29,331,282,40,372,293,72,335,346,38,370,327,42,349,202,86,338,350,69,536,480,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","45-49","open",5933,2462,398,3073,359,270,28,334,153,59,406,301,95,392,478,38,402,296,27,376,142,50,380,377,101,424,445,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","GER","Germany","16-24","open",5948,2251,409,3288,331,282,27,455,165,48,406,317,79,392,349,51,388,325,47,399,157,61,389,301,96,528,355,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","50-54","open",5956,2595,582,2779,306,270,25,302,255,83,433,502,108,318,329,68,356,305,116,333,167,88,334,330,94,397,437,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","25-29","open",5988,2047,412,3529,599,255,53,359,132,49,374,256,90,377,307,37,385,276,42,678,95,59,355,348,82,402,378,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","40-44","open",6000,2525,495,2980,395,294,29,325,237,75,355,304,85,367,423,84,365,325,37,367,156,56,381,347,129,425,439,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","GER","Germany","65-69","open",6039,2379,411,3249,392,261,32,383,171,82,409,529,74,394,315,16,413,265,65,401,114,46,416,308,96,441,416,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","30-34","open",6076,2668,326,3082,382,344,30,343,205,31,365,384,58,374,380,19,389,323,58,375,154,60,392,389,70,462,489,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","30-34","open",6084,2125,355,3604,431,256,34,402,161,52,434,302,66,441,365,27,478,282,36,479,153,51,444,276,89,495,330,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","35-39","open",6114,2458,623,3033,369,272,33,328,178,51,355,274,80,345,454,141,377,308,49,386,141,135,402,386,134,471,445,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","40-44","open",5358,2096,430,2832,320,248,43,300,111,49,322,216,87,337,342,44,337,282,46,514,115,55,306,295,106,396,487,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","40-44","open",5379,2401,270,2708,347,275,26,308,201,24,316,305,44,323,381,31,337,284,17,343,149,68,343,439,60,391,367,0,"Yes"
"JGDMS4JI411","S5 2023 Maastricht European Championships","S5",2023,"Maastricht European Championships","male","NED","Netherlands","35-39","open",5393,2166,490,2737,329,254,25,303,212,46,334,335,63,338,344,66,370,276,74,347,120,52,341,328,164,375,297,0,"Yes"
